season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2011,PO,Game 1,Panathinaikos Athens,93,Maccabi Electra Tel Aviv,73,171,2011 March 20 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2011,PAN,TEL,2011-03-20T20:00:00Z,20,3,2012,2012-03-20,100,1,0,0.7494086848820253,0.2505913151179747,1.4216010360486853,1.9321842059122034,1652.3760437293229,1562.0749611363783,1661.2820655592357,1549.9702466061353,PAN,20,-20,PAN,PAN,TRUE
2011,PO,Game 1,FC Barcelona Regal,78,Unics Kazan,66,172,2011 March 20 19:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2011,BAR,UNK,2011-03-20T18:00:00Z,20,3,2012,2012-03-20,100,1,0,0.9147032129954631,0.08529678700453691,0.875093410703261,1.7360002677246142,1718.688646007654,1406.549633084676,1720.5547124141997,1402.847751957778,BAR,12,-12,BAR,BAR,TRUE
2011,PO,Game 1,CSKA Moscow,98,Gescrap Bilbao Basket,71,169,2011 March 21 17:15 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2011,CSK,BIL,2011-03-21T16:15:00Z,21,3,2012,2012-03-21,100,1,0,0.8720781625676826,0.12792183743231744,1.5993479770678514,2.7630381769752095,1646.28257656731,1412.8382874742726,1651.3973648653143,1404.001964461915,CSK,27,-27,CSK,CSK,TRUE
2011,PO,Game 1,Montepaschi Siena,75,Olympiacos Piraeus,82,170,2011 March 21 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2011,SIE,OLY,2011-03-21T19:45:00Z,21,3,2012,2012-03-21,100,0,1,0.7729114316661081,0.2270885683338919,0.7189051281177696,1.013853638929501,1636.040205747471,1523.266422387582,1622.1489559523307,1542.8568990767044,OLY,-7,7,OLY,SIE,FALSE
2011,PO,Game 2,Panathinaikos Athens,92,Maccabi Electra Tel Aviv,94,175,2011 March 22 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2011,PAN,TEL,2011-03-22T19:00:00Z,22,3,2012,2012-03-22,100,0,1,0.7714309141671732,0.22856908583282676,0.4133156559956152,0.5814864018727818,1661.2820655592357,1549.9702466061353,1653.310953700628,1561.1846612704478,PAN,-2,2,TEL,PAN,FALSE
2011,PO,Game 2,FC Barcelona Regal,66,Unics Kazan,63,176,2011 March 22 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2011,BAR,UNK,2011-03-22T19:45:00Z,22,3,2012,2012-03-22,100,1,0,0.9171709134011764,0.0828290865988236,0.4190347197329697,0.8396407101455631,1720.5547124141997,1402.847751957778,1721.4224189914166,1401.1090851304643,BAR,3,-3,BAR,BAR,TRUE
2011,PO,Game 2,CSKA Moscow,79,Gescrap Bilbao Basket,60,173,2011 March 23 17:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2011,CSK,BIL,2011-03-23T16:15:00Z,23,3,2012,2012-03-23,100,1,0,0.8807727882874082,0.11922721171259176,1.237013572411473,2.1892197222236565,1651.3973648653143,1404.001964461915,1655.0845068425456,1397.4766003792413,CSK,19,-19,CSK,CSK,TRUE
2011,PO,Game 2,Montepaschi Siena,81,Olympiacos Piraeus,80,174,2011 March 23 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2011,SIE,OLY,2011-03-23T19:45:00Z,23,3,2012,2012-03-23,100,1,0,0.7373205063410637,0.2626794936589363,0.3534888849854084,0.4718736409381222,1622.1489559523307,1542.8568990767044,1624.4703129853813,1539.7581108498887,OLY,1,-1,SIE,SIE,TRUE
2011,PO,Game 3,Maccabi Electra Tel Aviv,65,Panathinaikos Athens,62,179,2011 March 27 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2011,TEL,PAN,2011-03-27T18:45:00Z,27,3,2012,2012-03-27,100,1,0,0.5113292366163431,0.4886707633836569,0.5555622274049242,0.5626055281418659,1561.1846612704478,1653.310953700628,1567.971836714775,1646.4377318776042,TEL,3,-3,TEL,TEL,TRUE
2011,PO,Game 3,Unics Kazan,56,FC Barcelona Regal,67,180,2011 March 27 18:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2011,UNK,BAR,2011-03-27T16:00:00Z,27,3,2012,2012-03-27,100,0,1,0.21956116926303032,0.7804388307369696,1.336737369494472,0.9361410345669976,1401.1090851304643,1721.4224189914166,1393.7716946343694,1726.5609244950324,BAR,-11,11,BAR,BAR,TRUE
2011,PO,Game 3,Gescrap Bilbao Basket,94,CSKA Moscow,81,177,2011 March 28 19:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2011,BIL,CSK,2011-03-28T17:00:00Z,28,3,2012,2012-03-28,100,1,0,0.2875600254148302,0.7124399745851697,1.4020586708056981,1.088085538330728,1397.4766003792413,1655.0845068425456,1422.4486664741346,1635.7046160106747,CSK,13,-13,BIL,CSK,FALSE
2011,PO,Game 3,Olympiacos Piraeus,75,Montepaschi Siena,55,178,2011 March 28 20:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2011,OLY,SIE,2011-03-28T18:00:00Z,28,3,2012,2012-03-28,100,1,0,0.5219867215607558,0.47801327843924424,1.61823540438144,1.6583083148403879,1539.7581108498887,1624.4703129853813,1559.0965611232593,1604.6529781293834,SIE,20,-20,OLY,OLY,TRUE
2011,PO,Game 4,Maccabi Electra Tel Aviv,69,Panathinaikos Athens,78,183,2011 March 29 21:05 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2011,TEL,PAN,2011-03-29T19:05:00Z,29,3,2012,2012-03-29,100,0,1,0.5309504457092991,0.46904955429070094,0.9568981902708953,0.9904456351432843,1567.971836714775,1646.4377318776042,1555.2701986992063,1659.584670663358,TEL,-9,9,PAN,TEL,FALSE
2011,PO,Game 4,Gescrap Bilbao Basket,71,CSKA Moscow,73,181,2011 March 30 20:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2011,BIL,CSK,2011-03-30T18:30:00Z,30,3,2012,2012-03-30,100,0,1,0.342549421289458,0.657450578710542,0.5313272172557204,0.4430445018560746,1422.4486664741346,1635.7046160106747,1417.8985207044775,1639.4987319535817,BIL,-2,2,CSK,CSK,TRUE
2011,PO,Game 4,Olympiacos Piraeus,76,Montepaschi Siena,69,182,2011 March 30 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2011,OLY,SIE,2011-03-30T18:45:00Z,30,3,2012,2012-03-30,100,1,0,0.5777155441729743,0.4222844558270257,0.8061640900713394,0.8795867423530117,1559.0965611232593,1604.6529781293834,1567.607325225336,1595.3670829082032,OLY,7,-7,OLY,OLY,TRUE
2011,PO,Game 5,Panathinaikos Athens,86,Maccabi Electra Tel Aviv,85,184,2011 April 5 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2011,PAN,TEL,2011-04-05T18:45:00Z,5,4,2012,2012-04-05,100,1,0,0.7642510097381907,0.2357489902618093,0.34740688155368915,0.48316519829099663,1659.584670663358,1555.2701986992063,1661.6321912017652,1552.4225560085376,PAN,1,-1,PAN,PAN,TRUE
2011,FF,Semifinal,CSKA Moscow,66,Panathinaikos Athens,64,185,2011 May 11 17:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2011,CSK,PAN,2011-05-11T15:00:00Z,11,5,2012,2012-05-11,0,1,0,0.46819041156638225,0.5318095884336178,0.49189633646579417,0.47477962997820483,1639.4987319535817,1661.6321912017652,1646.0386116597786,1655.319882211381,PAN,2,-2,CSK,PAN,FALSE
2011,FF,Semifinal,Olympiacos Piraeus,68,FC Barcelona Regal,64,186,2011 May 11 20:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2011,OLY,BAR,2011-05-11T18:00:00Z,11,5,2012,2012-05-11,0,1,0,0.28597563523150266,0.7140243647684974,0.7245760263768195,0.5610873672799861,1567.607325225336,1726.5609244950324,1580.5414486493407,1716.5451732199895,BAR,4,-4,OLY,BAR,FALSE
2011,FF,Final,Panathinaikos Athens,69,FC Barcelona Regal,74,187,2011 May 13 17:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2011,PAN,BAR,2011-05-13T15:00:00Z,13,5,2012,2012-05-13,0,0,1,0.41279058467574553,0.5872094153242544,0.7399820452620625,0.6708778015093118,1655.319882211381,1716.5451732199895,1647.6834416835488,1723.4684742182646,BAR,-5,5,BAR,BAR,TRUE
2011,FF,Final,CSKA Moscow,61,Olympiacos Piraeus,62,188,2011 May 13 20:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2011,CSK,OLY,2011-05-13T18:00:00Z,13,5,2012,2012-05-13,0,0,1,0.5931570531276424,0.40684294687235756,0.3840668529814665,0.4265408572490555,1646.0386116597786,1580.5414486493407,1640.3433125918161,1586.8665915974505,CSK,-1,1,OLY,CSK,FALSE
2012,RS,Round 1,Mapooro Cantu,71,Union Olimpija Ljubljana,84,3,2012 October 11 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2012,CTU,LJU,2012-10-11T18:45:00Z,11,10,2012,2012-10-11,100,0,1,0.7248605061620708,0.27513949383792924,1.0798975921566043,1.4158919669169712,1372.9210135989813,1304.6404120059697,1353.3516357176354,1330.2985162012258,CTU,-13,13,LJU,CTU,FALSE
2012,RS,Round 1,Fenerbahce Ulker Istanbul,92,Khimki Moscow Region,80,1,2012 October 11 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2012,ULK,KHI,2012-10-11T18:45:00Z,11,10,2012,2012-10-11,100,1,0,0.6784685554259865,0.3215314445740135,1.0542169807937798,1.2983630481761037,1455.8395237124666,1426.117014607629,1464.3136214306937,1415.6804009460895,ULK,12,-12,ULK,ULK,TRUE
2012,RS,Round 1,Elan Chalon-Sur-Saone,81,Asseco Prokom Gdynia,74,6,2012 October 11 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2012,CHL,SOP,2012-10-11T18:00:00Z,11,10,2012,2012-10-11,100,1,0,0.5949379765284794,0.40506202347152065,0.7986114018280268,0.8887574859171893,1300,1333.2199343428526,1308.087178759797,1324.2198867023258,CHL,7,-7,CHL,CHL,TRUE
2012,RS,Round 1,Unicaja Malaga,80,Maccabi Electra Tel Aviv,85,4,2012 October 11 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2012,MAL,TEL,2012-10-11T18:45:00Z,11,10,2012,2012-10-11,100,0,1,0.42326426984522647,0.5767357301547735,0.735355546380928,0.6747264216271955,1389.1919451746073,1542.9380448068302,1381.4107019642183,1550.0777344617131,TEL,-5,5,TEL,TEL,TRUE
2012,RS,Round 1,Zalgiris Kaunas,90,Cedevita Zagreb,62,8,2012 October 11 18:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2012,ZAL,CED,2012-10-11T16:45:00Z,11,10,2012,2012-10-11,100,1,0,0.7174901012518389,0.2825098987481611,1.8413239379281556,2.3893206815498935,1361.91289771148,1300,1374.9177036931462,1283.1248314044612,ZAL,28,-28,ZAL,ZAL,TRUE
2012,RS,Round 1,Olympiacos Piraeus,85,Laboral Kutxa Vitoria,81,7,2012 October 11 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2012,OLY,BAS,2012-10-11T18:00:00Z,11,10,2012,2012-10-11,100,1,0,0.7276096465669105,0.2723903534330895,0.5564550558574602,0.7324500944514719,1570.4932732779605,1499.8105832524104,1574.2825980113266,1494.822774749917,OLY,4,-4,OLY,OLY,TRUE
2012,RS,Round 1,CSKA Moscow,75,Lietuvos Rytas Vilnius,73,12,2012 October 11 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2012,CSK,LIE,2012-10-11T16:00:00Z,11,10,2012,2012-10-11,100,1,0,0.8258932292153169,0.17410677078468306,0.3972414188929125,0.6165881483574933,1613.274650073453,1442.8313520205706,1615.0037105900872,1440.1475477352049,CSK,2,-2,CSK,CSK,TRUE
2012,RS,Round 1,Real Madrid,85,Panathinaikos Athens,78,2,2012 October 12 21:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2012,MAD,PAN,2012-10-12T19:30:00Z,12,10,2012,2012-10-12,100,1,0,0.5647764427123786,0.4352235572876214,0.8118763564015566,0.8728858715606186,1564.4124250737457,1619.1467533468392,1573.2461179715156,1609.6492409936714,PAN,7,-7,MAD,MAD,TRUE
2012,RS,Round 1,Montepaschi Siena,82,Alba Berlin,92,5,2012 October 12 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2012,SIE,BER,2012-10-12T18:45:00Z,12,10,2012,2012-10-12,100,0,1,0.8998931043814176,0.10010689561858244,0.7950946107449263,1.4935817359214025,1577.2936663265627,1295.8028942729431,1559.4061623880582,1329.4044918975856,SIE,-10,10,BER,SIE,FALSE
2012,RS,Round 1,EA7 Emporio Armani Milan,80,Anadolu Efes Istanbul,75,9,2012 October 12 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2012,MIL,IST,2012-10-12T18:45:00Z,12,10,2012,2012-10-12,100,1,0,0.6827013968065093,0.3172986031934907,0.6360123831148344,0.7876049063121473,1442.737208449827,1409.6321559866662,1447.7823544692294,1403.3845075706367,MIL,5,-5,MIL,MIL,TRUE
2012,RS,Round 1,FC Barcelona Regal,72,Brose Baskets Bamberg,60,10,2012 October 12 18:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2012,BAR,BAM,2012-10-12T16:30:00Z,12,10,2012,2012-10-12,100,1,0,0.9143948161007807,0.08560518389921934,0.8754544852691613,1.7345810360547063,1679.7747793746119,1368.3213030873537,1681.6483654297833,1364.6090748728648,BAR,12,-12,BAR,BAR,TRUE
2012,RS,Round 1,Besiktas JK Istanbul,81,Partizan mt:s Belgrade,65,11,2012 October 12 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2012,BES,PAR,2012-10-12T17:00:00Z,12,10,2012,2012-10-12,100,1,0,0.4793678814544151,0.5206321185455849,1.4221792330800438,1.3899081460041691,1300,1414.344809889222,1318.51080467675,1396.2540393232741,BES,16,-16,BES,PAR,FALSE
2012,RS,Round 2,Asseco Prokom Gdynia,75,Unicaja Malaga,77,16,2012 October 17 19:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2012,SOP,MAL,2012-10-17T17:45:00Z,17,10,2012,2012-10-17,100,0,1,0.5612974791609787,0.4387025208390213,0.4671865424494946,0.5003211136374625,1324.2198867023258,1381.4107019642183,1317.664120987955,1388.4314264606114,MAL,-2,2,MAL,SOP,FALSE
2012,RS,Round 2,Panathinaikos Athens,78,Mapooro Cantu,76,14,2012 October 18 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2012,PAN,CTU,2012-10-18T19:00:00Z,18,10,2012,2012-10-18,100,1,0,0.8860500262222792,0.11394997377772076,0.3760094337941531,0.6758212315759737,1609.6492409936714,1353.3516357176354,1610.7203976216967,1351.4263904272227,CTU,2,-2,PAN,PAN,TRUE
2012,RS,Round 2,Alba Berlin,74,Elan Chalon-Sur-Saone,71,17,2012 October 18 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2012,BER,CHL,2012-10-18T18:45:00Z,18,10,2012,2012-10-18,100,1,0,0.6678237504464336,0.3321762495535664,0.5096027827232441,0.6191528645791051,1329.4044918975856,1308.087178759797,1333.6364404257622,1302.9454818483912,BER,3,-3,BER,BER,TRUE
2012,RS,Round 2,Maccabi Electra Tel Aviv,70,Montepaschi Siena,68,18,2012 October 18 21:05 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2012,TEL,SIE,2012-10-18T19:05:00Z,18,10,2012,2012-10-18,100,1,0,0.6276030500370869,0.37239694996291306,0.45050783923951526,0.5209766607250994,1550.0777344617131,1559.4061623880582,1554.2719280933925,1554.555909401661,TEL,2,-2,TEL,TEL,TRUE
2012,RS,Round 2,Lietuvos Rytas Vilnius,49,FC Barcelona Regal,67,22,2012 October 18 18:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2012,LIE,BAR,2012-10-18T16:30:00Z,18,10,2012,2012-10-18,100,0,1,0.3069230039689208,0.6930769960310792,1.7174686102623782,1.3681720670960784,1440.1475477352049,1681.6483654297833,1426.9692821081035,1692.1464524492708,BAR,-18,18,BAR,BAR,TRUE
2012,RS,Round 2,Brose Baskets Bamberg,71,Besiktas JK Istanbul,86,24,2012 October 18 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2012,BAM,BES,2012-10-18T17:00:00Z,18,10,2012,2012-10-18,100,0,1,0.6986777326403597,0.3013222673596403,1.20545433949495,1.5245312809395477,1364.6090748728648,1318.51080467675,1343.5534722548693,1345.1397061444036,BES,-15,15,BES,BAM,FALSE
2012,RS,Round 2,Partizan mt:s Belgrade,71,CSKA Moscow,76,23,2012 October 18 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2012,PAR,CSK,2012-10-18T18:45:00Z,18,10,2012,2012-10-18,100,0,1,0.33546318575518513,0.6645368142448149,0.7776103291835944,0.6426828506202336,1396.2540393232741,1615.0037105900872,1389.7325483656725,1620.3936215025694,CSK,-5,5,CSK,CSK,TRUE
2012,RS,Round 2,Khimki Moscow Region,86,Real Madrid,85,15,2012 October 19 17:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2012,KHI,MAD,2012-10-19T15:30:00Z,19,10,2012,2012-10-19,100,1,0,0.4179061253130198,0.5820938746869802,0.42370373170010506,0.38639652976894434,1415.6804009460895,1573.2461179715156,1421.8462846187058,1567.6231416420453,MAD,1,-1,KHI,MAD,FALSE
2012,RS,Round 2,Union Olimpija Ljubljana,75,Fenerbahce Ulker Istanbul,81,13,2012 October 19 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2012,LJU,ULK,2012-10-19T18:45:00Z,19,10,2012,2012-10-19,100,0,1,0.45120413291383415,0.5487958670861659,0.794903807294651,0.7527878905234069,1330.2985162012258,1464.3136214306937,1321.3319191232185,1472.805146615985,LJU,-6,6,ULK,ULK,TRUE
2012,RS,Round 2,Cedevita Zagreb,71,EA7 Emporio Armani Milan,83,20,2012 October 19 18:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2012,CED,MIL,2012-10-19T16:30:00Z,19,10,2012,2012-10-19,100,0,1,0.4080098640249725,0.5919901359750275,1.2270942163841791,1.106392252250521,1283.1248314044612,1447.7823544692294,1270.6081677951427,1459.0678282792048,MIL,-12,12,MIL,MIL,TRUE
2012,RS,Round 2,Anadolu Efes Istanbul,98,Olympiacos Piraeus,72,19,2012 October 19 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2012,IST,OLY,2012-10-19T17:00:00Z,19,10,2012,2012-10-19,100,1,0,0.3993624640189211,0.6006375359810789,2.0903345807680345,1.8659406911392749,1403.3845075706367,1574.2825980113266,1434.7728428698506,1546.2637475360084,OLY,26,-26,IST,OLY,FALSE
2012,RS,Round 2,Laboral Kutxa Vitoria,71,Zalgiris Kaunas,77,21,2012 October 19 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2012,BAS,ZAL,2012-10-19T18:30:00Z,19,10,2012,2012-10-19,100,0,1,0.7800358576499361,0.2199641423500639,0.6575873785991925,0.9383514036492772,1494.822774749917,1374.9177036931462,1481.9992313787823,1393.2163972412109,BAS,-6,6,ZAL,BAS,FALSE
2012,RS,Round 3,Fenerbahce Ulker Istanbul,75,Real Madrid,83,25,2012 October 25 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2012,ULK,MAD,2012-10-25T17:00:00Z,25,10,2012,2012-10-25,100,0,1,0.5074569516845969,0.4925430483154031,0.9041827002695229,0.91171067507205406,1472.805146615985,1567.6231416420453,1461.334301694867,1579.1894896418046,MAD,-8,8,MAD,ULK,FALSE
2012,RS,Round 3,Elan Chalon-Sur-Saone,61,Maccabi Electra Tel Aviv,90,29,2012 October 25 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2012,CHL,TEL,2012-10-25T18:45:00Z,25,10,2012,2012-10-25,100,0,1,0.29502441648316585,0.7049755835168341,2.427169251096151,1.9029589242480047,1302.9454818483912,1554.2719280933925,1285.043627048128,1568.307411748835,TEL,-29,29,TEL,TEL,TRUE
2012,RS,Round 3,Asseco Prokom Gdynia,77,Alba Berlin,66,30,2012 October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2012,SOP,BER,2012-10-25T19:00:00Z,25,10,2012,2012-10-25,100,1,0,0.6186217162098913,0.38137828379010874,1.0317781748862849,1.1804916999761255,1317.664120987955,1333.6364404257622,1327.5015657277104,1322.3810929616282,SOP,11,-11,SOP,SOP,TRUE
2012,RS,Round 3,EA7 Emporio Armani Milan,85,Laboral Kutxa Vitoria,95,32,2012 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2012,MIL,BAS,2012-10-25T18:30:00Z,25,10,2012,2012-10-25,100,0,1,0.6091266239074026,0.3908733760925974,0.9774849042240183,1.105938094002745,1459.0678282792048,1481.9992313787823,1444.1825262884443,1498.8406398150444,MIL,-10,10,BAS,MIL,FALSE
2012,RS,Round 3,Olympiacos Piraeus,61,Zalgiris Kaunas,79,31,2012 October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2012,OLY,ZAL,2012-10-25T19:00:00Z,25,10,2012,2012-10-25,100,0,1,0.811020937400527,0.18897906259947295,1.2666351128177527,1.9096318673449832,1546.2637475360084,1393.2163972412109,1520.5820576224614,1431.935182919812,OLY,-18,18,ZAL,OLY,FALSE
2012,RS,Round 3,CSKA Moscow,76,Brose Baskets Bamberg,67,35,2012 October 25 18:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2012,CSK,BAM,2012-10-25T16:15:00Z,25,10,2012,2012-10-25,100,1,0,0.8974554621754424,0.10254453782455764,0.7479091810889126,1.3934775891700684,1620.3936215025694,1343.5534722548693,1622.310971535307,1339.9811343711112,BAM,9,-9,CSK,CSK,TRUE
2012,RS,Round 3,Lietuvos Rytas Vilnius,69,Partizan mt:s Belgrade,61,36,2012 October 25 18:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2012,LIE,PAR,2012-10-25T16:30:00Z,25,10,2012,2012-10-25,100,1,0,0.6878309319167046,0.31216906808329536,0.8181111608292881,1.0199059305794465,1426.9692821081035,1389.7325483656725,1433.354007074719,1381.7729712686323,LIE,8,-8,LIE,LIE,TRUE
2012,RS,Round 3,FC Barcelona Regal,72,Besiktas JK Istanbul,60,34,2012 October 25 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2012,BAR,BES,2012-10-25T18:45:00Z,25,10,2012,2012-10-25,100,1,0,0.9291152635507967,0.07088473644920334,0.8571132089185075,1.8113812179472566,1692.1464524492708,1345.1397061444036,1693.6653585473039,1341.9297241383229,BAR,12,-12,BAR,BAR,TRUE
