season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2009,PO,Game 4,Partizan,76,Maccabi Electra,67,182,2009 April 1 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2009,PAR,TEL,2009-04-01T18:45:00Z,1,4,2010,2010-04-01
2009,PO,Game 4,Caja Laboral,70,CSKA Moscow,74,183,2009 April 1 20:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2009,BAS,CSK,2009-04-01T18:30:00Z,1,4,2010,2010-04-01
2009,PO,Game 4,Asseco Prokom,70,Olympiacos,86,184,2009 April 1 19:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2009,SOP,OLY,2009-04-01T17:45:00Z,1,4,2010,2010-04-01
2009,FF,Final,Regal FC Barcelona,64,CSKA Moscow,54,185,2009 May 7 18:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2009,BAR,CSK,2009-05-07T16:00:00Z,7,5,2010,2010-05-07
2009,FF,Final,Partizan,80,Olympiacos,83,186,2009 May 7 21:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2009,PAR,OLY,2009-05-07T19:00:00Z,7,5,2010,2010-05-07
2009,FF,Final,CSKA Moscow,90,Partizan,88,187,2009 May 9 18:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2009,CSK,PAR,2009-05-09T16:00:00Z,9,5,2010,2010-05-09
2009,FF,Final,Regal FC Barcelona,86,Olympiacos,68,188,2009 May 9 21:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2009,BAR,OLY,2009-05-09T19:00:00Z,9,5,2010,2010-05-09
2010,RS,Round 1,Khimki Moscow Region,82,Asseco Prokom Gdynia,76,1,2010 October 20 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2010,KHI,SOP,2010-10-20T16:00:00Z,20,10,2010,2010-10-20
2010,RS,Round 1,Zalgiris Kaunas,73,Partizan mt:s Belgrade,62,3,2010 October 21 18:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2010,ZAL,PAR,2010-10-21T16:45:00Z,21,10,2010,2010-10-21
2010,RS,Round 1,Caja Laboral Vitoria,94,Maccabi Electra Tel Aviv,78,2,2010 October 21 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2010,BAS,TEL,2010-10-21T18:30:00Z,21,10,2010,2010-10-21
2010,RS,Round 1,Olympiacos Piraeus,82,Real Madrid,66,4,2010 October 18 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2010,OLY,MAD,2010-10-18T18:45:00Z,18,10,2010,2010-10-18
2010,RS,Round 1,Lottomatica Roma,83,Brose Baskets Bamberg,65,6,2010 October 20 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2010,ROM,BAM,2010-10-20T19:00:00Z,20,10,2010,2010-10-20
2010,RS,Round 1,Unicaja Malaga,84,Spirou Charleroi,73,5,2010 October 21 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2010,MAL,CHA,2010-10-21T18:45:00Z,21,10,2010,2010-10-21
2010,RS,Round 1,Fenerbahce Ulker Istanbul,86,Lietuvos Rytas Vilnius,69,8,2010 October 20 19:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2010,ULK,LIE,2010-10-20T17:15:00Z,20,10,2010,2010-10-20
2010,RS,Round 1,Regal Barcelona,80,Cibona Zagreb,66,7,2010 October 21 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2010,BAR,CIB,2010-10-21T18:45:00Z,21,10,2010,2010-10-21
2010,RS,Round 1,Montepaschi Siena,76,Cholet Basket,44,9,2010 October 21 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2010,SIE,CHO,2010-10-21T19:00:00Z,21,10,2010,2010-10-21
2010,RS,Round 1,Union Olimpija Ljubljana,95,Efes Pilsen Istanbul,90,12,2010 October 20 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2010,LJU,IST,2010-10-20T18:45:00Z,20,10,2010,2010-10-20
2010,RS,Round 1,CSKA Moscow,73,Armani Jeans  Milano,88,11,2010 October 21 18:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2010,CSK,MIL,2010-10-21T16:15:00Z,21,10,2010,2010-10-21
2010,RS,Round 1,Power Electronics Valencia,56,Panathinaikos Athens,72,10,2010 October 21 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2010,PAM,PAN,2010-10-21T18:45:00Z,21,10,2010,2010-10-21
2010,RS,Round 2,Asseco Prokom Gdynia,73,Caja Laboral Vitoria,80,15,2010 October 27 19:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2010,SOP,BAS,2010-10-27T17:45:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Partizan mt:s Belgrade,72,Khimki Moscow Region,68,13,2010 October 27 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2010,PAR,KHI,2010-10-27T18:45:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Maccabi Electra Tel Aviv,86,Zalgiris Kaunas,70,14,2010 October 28 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2010,TEL,ZAL,2010-10-28T19:00:00Z,28,10,2010,2010-10-28
2010,RS,Round 2,Brose Baskets Bamberg,73,Olympiacos Piraeus,61,16,2010 October 27 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2010,BAM,OLY,2010-10-27T18:00:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Spirou Charleroi,55,Lottomatica Roma,64,17,2010 October 27 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2010,CHA,ROM,2010-10-27T19:00:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Real Madrid,68,Unicaja Malaga,56,18,2010 October 28 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2010,MAD,MAL,2010-10-28T18:45:00Z,28,10,2010,2010-10-28
2010,RS,Round 2,Lietuvos Rytas Vilnius,75,Montepaschi Siena,79,20,2010 October 27 18:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2010,LIE,SIE,2010-10-27T16:45:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Cholet Basket,77,Regal Barcelona,84,19,2010 October 27 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2010,CHO,BAR,2010-10-27T18:45:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Cibona Zagreb,68,Fenerbahce Ulker Istanbul,73,21,2010 October 28 18:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2010,CIB,ULK,2010-10-28T16:30:00Z,28,10,2010,2010-10-28
2010,RS,Round 2,Efes Pilsen Istanbul,79,Power Electronics Valencia,63,22,2010 October 27 19:15 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2010,IST,PAM,2010-10-27T17:15:00Z,27,10,2010,2010-10-27
2010,RS,Round 2,Panathinaikos Athens,74,CSKA Moscow,60,24,2010 October 28 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2010,PAN,CSK,2010-10-28T18:45:00Z,28,10,2010,2010-10-28
2010,RS,Round 2,Armani Jeans  Milano,72,Union Olimpija Ljubljana,76,23,2010 October 28 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2010,MIL,LJU,2010-10-28T19:00:00Z,28,10,2010,2010-10-28
2010,RS,Round 3,Khimki Moscow Region,64,Caja Laboral Vitoria,60,25,2010 November 3 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2010,KHI,BAS,2010-11-03T17:00:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Zalgiris Kaunas,74,Asseco Prokom Gdynia,68,26,2010 November 3 18:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2010,ZAL,SOP,2010-11-03T17:45:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Partizan mt:s Belgrade,54,Maccabi Electra Tel Aviv,67,27,2010 November 4 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2010,PAR,TEL,2010-11-04T19:45:00Z,4,11,2010,2010-11-04
2010,RS,Round 3,Olympiacos Piraeus,93,Unicaja Malaga,66,28,2010 November 3 18:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2010,OLY,MAL,2010-11-03T17:30:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Brose Baskets Bamberg,79,Spirou Charleroi,69,30,2010 November 3 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2010,BAM,CHA,2010-11-03T19:30:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Lottomatica Roma,56,Real Madrid,74,29,2010 November 4 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2010,ROM,MAD,2010-11-04T19:30:00Z,4,11,2010,2010-11-04
2010,RS,Round 3,Montepaschi Siena,80,Cibona Zagreb,57,32,2010 November 3 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2010,SIE,CIB,2010-11-03T20:00:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Cholet Basket,73,Lietuvos Rytas Vilnius,69,33,2010 November 4 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2010,CHO,LIE,2010-11-04T18:00:00Z,4,11,2010,2010-11-04
2010,RS,Round 3,Regal Barcelona,61,Fenerbahce Ulker Istanbul,69,31,2010 November 4 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2010,BAR,ULK,2010-11-04T19:45:00Z,4,11,2010,2010-11-04
2010,RS,Round 3,Efes Pilsen Istanbul,82,Armani Jeans  Milano,74,36,2010 November 3 19:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2010,IST,MIL,2010-11-03T18:15:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Power Electronics Valencia,82,CSKA Moscow,57,34,2010 November 3 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2010,PAM,CSK,2010-11-03T19:45:00Z,3,11,2010,2010-11-03
2010,RS,Round 3,Union Olimpija Ljubljana,85,Panathinaikos Athens,84,35,2010 November 4 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2010,LJU,PAN,2010-11-04T19:45:00Z,4,11,2010,2010-11-04
2010,RS,Round 4,Asseco Prokom Gdynia,62,Partizan mt:s Belgrade,69,38,2010 November 10 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2010,SOP,PAR,2010-11-10T19:15:00Z,10,11,2010,2010-11-10
2010,RS,Round 4,Caja Laboral Vitoria,88,Zalgiris Kaunas,92,39,2010 November 10 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2010,BAS,ZAL,2010-11-10T19:30:00Z,10,11,2010,2010-11-10
2010,RS,Round 4,Khimki Moscow Region,76,Maccabi Electra Tel Aviv,78,37,2010 November 11 18:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2010,KHI,TEL,2010-11-11T17:00:00Z,11,11,2010,2010-11-11
2010,RS,Round 4,Olympiacos Piraeus,86,Spirou Charleroi,78,40,2010 November 10 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2010,OLY,CHA,2010-11-10T19:00:00Z,10,11,2010,2010-11-10
2010,RS,Round 4,Unicaja Malaga,104,Lottomatica Roma,83,42,2010 November 10 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2010,MAL,ROM,2010-11-10T20:00:00Z,10,11,2010,2010-11-10
2010,RS,Round 4,Real Madrid,83,Brose Baskets Bamberg,81,41,2010 November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2010,MAD,BAM,2010-11-11T19:45:00Z,11,11,2010,2010-11-11
2010,RS,Round 4,Fenerbahce Ulker Istanbul,81,Montepaschi Siena,68,45,2010 November 10 19:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2010,ULK,SIE,2010-11-10T18:45:00Z,10,11,2010,2010-11-10
2010,RS,Round 4,Cibona Zagreb,71,Cholet Basket,84,44,2010 November 11 18:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2010,CIB,CHO,2010-11-11T17:30:00Z,11,11,2010,2010-11-11
2010,RS,Round 4,Regal Barcelona,69,Lietuvos Rytas Vilnius,55,43,2010 November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2010,BAR,LIE,2010-11-11T19:45:00Z,11,11,2010,2010-11-11
2010,RS,Round 4,CSKA Moscow,65,Union Olimpija Ljubljana,55,48,2010 November 10 18:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2010,CSK,LJU,2010-11-10T17:15:00Z,10,11,2010,2010-11-10
2010,RS,Round 4,Power Electronics Valencia,69,Armani Jeans  Milano,80,46,2010 November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2010,PAM,MIL,2010-11-11T19:45:00Z,11,11,2010,2010-11-11
2010,RS,Round 4,Panathinaikos Athens,84,Efes Pilsen Istanbul,61,47,2010 November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2010,PAN,IST,2010-11-11T19:45:00Z,11,11,2010,2010-11-11
2010,RS,Round 5,Partizan mt:s Belgrade,74,Caja Laboral Vitoria,71,50,2010 November 17 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2010,PAR,BAS,2010-11-17T19:45:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Zalgiris Kaunas,73,Khimki Moscow Region,65,49,2010 November 18 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2010,ZAL,KHI,2010-11-18T17:45:00Z,18,11,2010,2010-11-18
2010,RS,Round 5,Maccabi Electra Tel Aviv,99,Asseco Prokom Gdynia,58,51,2010 November 18 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2010,TEL,SOP,2010-11-18T19:00:00Z,18,11,2010,2010-11-18
2010,RS,Round 5,Spirou Charleroi,67,Real Madrid,49,54,2010 November 17 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2010,CHA,MAD,2010-11-17T19:00:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Lottomatica Roma,71,Olympiacos Piraeus,86,52,2010 November 17 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2010,ROM,OLY,2010-11-17T19:30:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Brose Baskets Bamberg,65,Unicaja Malaga,69,53,2010 November 18 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2010,BAM,MAL,2010-11-18T19:30:00Z,18,11,2010,2010-11-18
2010,RS,Round 5,Lietuvos Rytas Vilnius,90,Cibona Zagreb,62,57,2010 November 17 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2010,LIE,CIB,2010-11-17T17:45:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Cholet Basket,82,Fenerbahce Ulker Istanbul,78,56,2010 November 17 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2010,CHO,ULK,2010-11-17T19:30:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Montepaschi Siena,76,Regal Barcelona,67,55,2010 November 17 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2010,SIE,BAR,2010-11-17T19:45:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Union Olimpija Ljubljana,72,Power Electronics Valencia,68,58,2010 November 17 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2010,LJU,PAM,2010-11-17T19:45:00Z,17,11,2010,2010-11-17
2010,RS,Round 5,Efes Pilsen Istanbul,86,CSKA Moscow,72,59,2010 November 18 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2010,IST,CSK,2010-11-18T19:45:00Z,18,11,2010,2010-11-18
2010,RS,Round 5,Armani Jeans  Milano,71,Panathinaikos Athens,81,60,2010 November 18 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2010,MIL,PAN,2010-11-18T19:45:00Z,18,11,2010,2010-11-18
2010,RS,Round 6,Asseco Prokom Gdynia,71,Khimki Moscow Region,67,61,2010 November 24 18:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2010,SOP,KHI,2010-11-24T17:45:00Z,24,11,2010,2010-11-24
2010,RS,Round 6,Partizan mt:s Belgrade,68,Zalgiris Kaunas,62,63,2010 November 25 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2010,PAR,ZAL,2010-11-25T19:45:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Maccabi Electra Tel Aviv,81,Caja Laboral Vitoria,70,62,2010 November 25 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2010,TEL,BAS,2010-11-25T19:45:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Brose Baskets Bamberg,67,Lottomatica Roma,68,66,2010 November 25 20:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2010,BAM,ROM,2010-11-25T19:15:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Spirou Charleroi,79,Unicaja Malaga,74,65,2010 November 25 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2010,CHA,MAL,2010-11-25T19:30:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Real Madrid,82,Olympiacos Piraeus,68,64,2010 November 25 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2010,MAD,OLY,2010-11-25T19:45:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Lietuvos Rytas Vilnius,75,Fenerbahce Ulker Istanbul,81,68,2010 November 24 18:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2010,LIE,ULK,2010-11-24T17:45:00Z,24,11,2010,2010-11-24
2010,RS,Round 6,Cholet Basket,61,Montepaschi Siena,70,69,2010 November 24 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2010,CHO,SIE,2010-11-24T18:00:00Z,24,11,2010,2010-11-24
2010,RS,Round 6,Cibona Zagreb,75,Regal Barcelona,94,67,2010 November 25 18:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2010,CIB,BAR,2010-11-25T17:30:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Armani Jeans  Milano,71,CSKA Moscow,65,71,2010 November 24 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2010,MIL,CSK,2010-11-24T19:45:00Z,24,11,2010,2010-11-24
2010,RS,Round 6,Panathinaikos Athens,69,Power Electronics Valencia,73,70,2010 November 25 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2010,PAN,PAM,2010-11-25T18:00:00Z,25,11,2010,2010-11-25
2010,RS,Round 6,Efes Pilsen Istanbul,84,Union Olimpija Ljubljana,78,72,2010 November 25 19:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2010,IST,LJU,2010-11-25T18:15:00Z,25,11,2010,2010-11-25
2010,RS,Round 7,Khimki Moscow Region,92,Partizan mt:s Belgrade,65,73,2010 December 1 16:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2010,KHI,PAR,2010-12-01T15:15:00Z,1,12,2010,2010-12-01
2010,RS,Round 7,Caja Laboral Vitoria,75,Asseco Prokom Gdynia,81,75,2010 December 1 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2010,BAS,SOP,2010-12-01T19:30:00Z,1,12,2010,2010-12-01
2010,RS,Round 7,Zalgiris Kaunas,68,Maccabi Electra Tel Aviv,71,74,2010 December 2 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2010,ZAL,TEL,2010-12-02T17:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 7,Unicaja Malaga,75,Real Madrid,71,78,2010 December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2010,MAL,MAD,2010-12-02T19:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 7,Olympiacos Piraeus,86,Brose Baskets Bamberg,69,76,2010 December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2010,OLY,BAM,2010-12-02T19:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 7,Lottomatica Roma,95,Spirou Charleroi,83,77,2010 December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2010,ROM,CHA,2010-12-02T19:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 7,Fenerbahce Ulker Istanbul,100,Cibona Zagreb,70,81,2010 December 1 19:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2010,ULK,CIB,2010-12-01T18:15:00Z,1,12,2010,2010-12-01
2010,RS,Round 7,Montepaschi Siena,90,Lietuvos Rytas Vilnius,72,80,2010 December 1 21:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2010,SIE,LIE,2010-12-01T20:00:00Z,1,12,2010,2010-12-01
2010,RS,Round 7,Regal Barcelona,76,Cholet Basket,62,79,2010 December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2010,BAR,CHO,2010-12-02T19:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 7,CSKA Moscow,68,Panathinaikos Athens,72,84,2010 December 1 18:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2010,CSK,PAN,2010-12-01T17:15:00Z,1,12,2010,2010-12-01
2010,RS,Round 7,Union Olimpija Ljubljana,82,Armani Jeans  Milano,75,83,2010 December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2010,LJU,MIL,2010-12-02T19:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 7,Power Electronics Valencia,62,Efes Pilsen Istanbul,56,82,2010 December 2 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2010,PAM,IST,2010-12-02T19:45:00Z,2,12,2010,2010-12-02
2010,RS,Round 8,Maccabi Electra Tel Aviv,76,Partizan mt:s Belgrade,62,87,2010 December 9 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2010,TEL,PAR,2010-12-09T19:00:00Z,9,12,2010,2010-12-09
2010,RS,Round 8,Asseco Prokom Gdynia,69,Zalgiris Kaunas,72,86,2010 December 9 20:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2010,SOP,ZAL,2010-12-09T19:15:00Z,9,12,2010,2010-12-09
2010,RS,Round 8,Caja Laboral Vitoria,89,Khimki Moscow Region,81,85,2010 December 9 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2010,BAS,KHI,2010-12-09T19:45:00Z,9,12,2010,2010-12-09
2010,RS,Round 8,Spirou Charleroi,75,Brose Baskets Bamberg,61,90,2010 December 8 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2010,CHA,BAM,2010-12-08T19:30:00Z,8,12,2010,2010-12-08
2010,RS,Round 8,Real Madrid,72,Lottomatica Roma,50,89,2010 December 9 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2010,MAD,ROM,2010-12-09T19:45:00Z,9,12,2010,2010-12-09
2010,RS,Round 8,Unicaja Malaga,76,Olympiacos Piraeus,74,88,2010 December 9 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2010,MAL,OLY,2010-12-09T19:45:00Z,9,12,2010,2010-12-09
2010,RS,Round 8,Cibona Zagreb,66,Montepaschi Siena,82,92,2010 December 8 18:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2010,CIB,SIE,2010-12-08T17:30:00Z,8,12,2010,2010-12-08
